Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
A07.01,A,A07,1,10
A07.02,A,A07,1,9
A07.03,A,A07,1,11
A07.04,A,A07,1,11
A07.05,A,A07,1,11
A07.06,A,A07,1,11
A07.07,A,A07,1,11
A07.08,A,A07,1,11
A07.09,A,A07,1,11
A07.10,A,A07,1,11
A07.11,A,A07,1,11
A07.12,A,A07,1,11
A07.13,A,A07,1,11
A07.14,A,A07,1,11
A07.15,A,A07,1,11
A07.16,A,A07,1,11
A07.17,A,A07,1,12
A07.18,A,A07,1,12
A07.19,A,A07,1,12
A07.20,A,A07,1,12
A07.21,A,A07,1,12
A07.22,A,A07,1,12
A07.23,A,A07,1,12
A07.24,A,A07,1,12
A07.25,A,A07,1,12
A07.26,A,A07,1,12
A07.27,A,A07,1,12
A07.28,A,A07,1,12
A07.29,A,A07,1,NA
A07.30,A,A07,1,10
A07.31,A,A07,1,10
A07.32,A,A07,1,10
A07.33,A,A07,1,10
A07.34,A,A07,1,10
A07.35,A,A07,1,10
A07.36,A,A07,1,10
A07.37,A,A07,1,10
A07.38,A,A07,1,10
A07.39,A,A07,1,10
A07.40,A,A07,1,10
A07.41,A,A07,1,10
A07.42,A,A07,1,10
A07.43,A,A07,1,10
A07.44,A,A07,1,10
A07.45,A,A07,1,10
A07.46,A,A07,1,10
A07.47,A,A07,1,10
A07.48,A,A07,1,10
A07.49,A,A07,1,10
A07.50,A,A07,1,10
A07.51,A,A07,1,10
A07.52,A,A07,1,10
A07.53,A,A07,1,11
A07.54,A,A07,1,11
A07.55,A,A07,1,11
A07.56,A,A07,1,11
A07.57,A,A07,1,11
A07.58,A,A07,1,11
A07.59,A,A07,1,11
A07.60,A,A07,1,11
A07.61,A,A07,1,11
A07.62,A,A07,1,11
A07.63,A,A07,1,11
A07.64,A,A07,1,11
A07.65,A,A07,1,11
A07.66,A,A07,1,11
A07.67,A,A07,1,11
A07.68,A,A07,1,11
A07.69,A,A07,1,11
A07.70,A,A07,1,11
A07.71,A,A07,1,11
A07.72,A,A07,1,11
A07.73,A,A07,1,12
A07.74,A,A07,1,12
A07.75,A,A07,1,12
A07.76,A,A07,1,12
A07.77,A,A07,1,12
A07.78,A,A07,1,12
A07.79,A,A07,1,12
A07.80,A,A07,1,14
A07.81,A,A07,1,10
A07.82,A,A07,1,10
A07.83,A,A07,1,10
A07.84,A,A07,1,10
A07.85,A,A07,1,10
A07.86,A,A07,1,10
A07.87,A,A07,1,10
A07.88,A,A07,1,10
A07.89,A,A07,1,13
A07.90,A,A07,1,13
A07.91,A,A07,1,13
A07.92,A,A07,1,13
A07.93,A,A07,1,13
A07.94,A,A07,1,13
A07.95,A,A07,1,13
A07.96,A,A07,1,13
A07.97,A,A07,1,13
A07.98,A,A07,1,13
A07.99,A,A07,1,13
A07.100,A,A07,1,13
A07.101,A,A07,1,13
A07.102,A,A07,1,13
A07.103,A,A07,1,13
A07.104,A,A07,1,13
A07.105,A,A07,1,13
A07.106,A,A07,1,13
A07.107,A,A07,1,13
A07.108,A,A07,1,13
A07.109,A,A07,1,13
A07.110,A,A07,1,13
A07.111,A,A07,1,13
A07.112,A,A07,1,13
A07.113,A,A07,1,13
A07.114,A,A07,1,13
A07.115,A,A07,1,13
A07.116,A,A07,1,13
A07.117,A,A07,1,13
A07.118,A,A07,1,13
A07.119,A,A07,1,13
A07.120,A,A07,1,13
A07.121,A,A07,1,13
A07.122,A,A07,1,13
